ClientID,SubAccount,DiscountRate,BTCAddress
3789753336,,8.250%,38LqvtCD2FyLdBh7Av5W9We7arNagiCvQZ
3789753344,,8.250%,3MPf7Y754jvbxmH4g1CBFWsTgE4g2G4rzz
3789753351,,8.250%,3HP2LcKyy8FJYNfz8z121PTCbQFKqmPTRN
3789753369,,8.250%,3ABjfjFwbZAx7KqubvAVyZ1LmAMCcwkDUG
3789753377,,8.250%,32TXpHNMRxHnqquXyQGBqFBpnn8c2pfguK
3789753385,,8.250%,3HsjvY9jmRrjNu1d97bVZYJVMWZEBurwCR
3789753393,,8.250%,35pPM87TY7MfbC7ZNnMj8etoNwMNBmfk8U
3789753401,,8.250%,3E3m9sA5ebmZU5WKzkSdfY7SobVCPwhTUS
3789753419,,8.250%,32SiHwBC3A9mgQ1mCjKFPEx68XD2SNQ2mN
3789753427,,8.250%,3PRq8kscTEgTW1rzAqwFBY1FPKTCikG5pR
3789753435,,8.250%,3PzySn2EvR6kqiyDkxJr6JSXCWsTqYMETS
3789753443,,8.250%,3AmmAvPG55gNEHsKNCJPez3H6YKwxVof48
3789753450,,8.250%,3DkuKngTfSHFVeuL1oRhk5yMdkR73twLEq
3789753468,,8.250%,37V7jnmpLWtTue74Qc9JiQdpzhZ7CdMmZc
3789753476,,8.250%,3PahvWTEnTKySPG2uQMHcmUFrvMgGCjTs6
3789753484,,8.250%,3ANcAf5waeHZ7HC48fDVU9TWTeBgBP3QPG
3789753492,,8.250%,3MUYHfMLypRVSKUzYxzHxNpBMGfuXqY4Cz
3789753500,,8.250%,3FDL9Ar1KDF3N2VFtD2UKdxGL9pYVQzQid
3789753518,,8.250%,36qJffmAY5pzpLApMD2uFvC8GqSquDPa5r
3789753526,,8.250%,39s6FRpLtfmhog2pZ1vwYbdPV4iQVnL7jv
3789753534,,8.250%,3CdAPiLSoSXiDvnBNDbWGNmeyhq2y8LZn4
3789753542,,8.250%,3MaCU2Gzzmp9jcByGLmL8JQwGpgd3xYCTV
3789753559,,8.250%,3F6u8w3TmX8FvpM7tMTsTj2HUcEmssFW1D
3789753567,,8.250%,3K2bwvX6ACHBJ7erb3xEs894KXd8cmaZUe
3789753575,,8.250%,3HBGc23LhKdQXAkKh2ayFnTnBP73k3KEh2
3789754052,,8.250%,3QCfFZcYkHtbYNjtEjDUYF4HZ26XBqvDnp
3789754060,,8.250%,36uoyMJAtCkPF9Aqfg4ubQ2mg9DMeZ8Cfm
3789754078,,8.250%,3BiBSTskGrdZwLr9MrabMW9or3LWNmU3Zb
3789754086,,8.250%,3M8VAtjxG6JVeZgMcX7ojkCtazw6YZcuzq
3789754094,,8.250%,3541XsDcFyzW1EhwoKergFL9DG9qfSVgvn
3789754102,,8.250%,35n6s72D5Xwxi3kLVZxv6eWxWuD6MmS3BB
3789754110,,8.250%,3JoKV2SJsDguHMrkRhrJypPnnRYzvu889Z
3789754128,,8.250%,3CQyUxp6DSmqF9Rkv6xodNd95yrx1kExwG
3789754136,,8.250%,3QnPaMwMEYenjJZUkubQkMPSJuSoyQmo4t
3789754144,,8.250%,3JTk5GyJ1NxXCtE2KQhMp8Mbu75sLM4xzf
3789754151,,8.250%,3ABVJ2m1UfwMNPWKeJQ1tHPpKNPPvapuUs
3789754169,,8.250%,3LDnoL2ySGDCBXLrzYJ6ZswEyxUkRkpUUx
3789754177,,8.250%,3NiU8LiptSkTvRrnpnz2zrE2k5TcRzXjRx
3789754185,,8.250%,3JqastZ7sFCYhmfD89KHVJEX9mfH37tURS
3789754193,,8.250%,3PFJqggNcddar5hA8821NzdszG2C42C7ri
3789754201,,8.250%,3GPGDDpzcgZMoxVNFAsLF43TXTyMVj8DPz
3789754219,,8.250%,3Ngcz6my1GyYRVWuVqCmMYYPsJoVRYoLhr
3789754227,,8.250%,3PNg1sjYmoYXmmBv4SNZForDFTh3uZawwo
3789754235,,8.250%,36ZjkEmR2FbiSTiVT38kqPJ1Xo5gHY1VMH
3789753245,,8.250%,3Q8UfRkJUoU66JdEneoo4e324av6DqZaGC
3789753252,,8.250%,3PydLGPKQVNw3eUvNyEsLi1ofRbFGTjiaJ
3789753260,,8.250%,3LcUL6jFN7FwAg1LmbZwzWz7avhQJN3Rn2
3789753278,,8.250%,32R7xSCCwJxhuAC9oWKm1yNSJWYvccbymw
3789753286,,8.250%,3979VtxbuvtXojCBnYo269747m7zTjPKuc
3789753294,,8.250%,36QqWTazVaJLnkqrhXXFATE8y4NSkCV8B6
3789753302,,8.250%,3FGBWFtd4MuVLMQrjNsJQLifmkPx256hME
3789753310,,8.250%,38DoFSfCTMms2LunKk1AXBoRP2AHrb79dr
3789754243,,8.250%,3FT6eU3dyFuBgCQdbFu1MiQxse8GPMokpr
3789754250,,8.250%,3Q45tkeRKojsaVqm1bPPUBVLgqdeRAFfro
3789754268,,8.250%,3DpNuZ1nabimuiruLwvVByecFdkGZL6wAJ
3789754276,,8.250%,36mcEhuccyboT9UAwUjNAiG9FDrCwXLnms
3789754284,,8.250%,34P3Q6yUFaefaonRBJCxY71wmmXkC8Ypw4
3789754292,,8.250%,38Jdyh2hZHNBV24gVfDASkoCAhwUag34e5
3789754300,,8.250%,3PCi3gjKbhHgrhHn7D3vqhEsGMRiDh3AoD
3789754318,,8.250%,3Cov8SNF9g6PS4ixFqqkpJ6nwT9pX15jqp
3789754326,,8.250%,3EpJGkEP9KMqyqTg7v33VkZCH4AhuNXY2K
3789754334,,8.250%,36b9mA1ioYqNiKUkkoac5cgi62K3J788LX
3789754342,,8.250%,3CUsa5nkBUkGcDvChcxN5LeQ1nmGMVfPYF
3789754359,,8.250%,39Sp6MAhkHCXDBWYHWYkcodkgpK9FxYfFP
3789754367,,8.250%,3N8bGXRX2gRC3ZxHbpsJDpFdvUcvzx9jhd
3789754375,,8.250%,3Fape2uvEh3g17w9xd8NvUeDMGJZiHSbbN
3789754383,,8.250%,36fNxPCTT1goiJ9LaVYShk91vjckELKQG4
3789754391,,8.250%,37Hcs2eB31Jde5ks23KvVCbcpPFoWdfYYQ
3789754409,,8.250%,36aEuWLJnCyR9iJx9XGrPhA5awf8YJFivk
3789754417,,8.250%,31jqkWRdTUqSusrqRZEnmMvksZ97B7HWzx
3789754425,,8.250%,3QaZiYvHQRaLrCabj8cbPPvcKRVQ7wwvH7
3789754433,,8.250%,3DPEubaf6VL8PrJaiKdt3FBUDg1YhQoh6a
3789754441,,8.250%,3Mnow1arvjt68qKA1f6AuTMkWJb4RS9A4u
3789754458,,8.250%,3ATKqLBXwsKdP7V8jh6zMKgTjgE1gqfk8T
3789754466,,8.250%,3JyxANTgw1BoinADzmsmaykMcHWB5gkPYg
3789754474,,8.250%,3Bs9BtEYsWVs6NBRLzcKyCvL77bN4WyH1K
3789754482,,8.250%,32uXWozfbjeoPs9MxFesZg8CDZTBruj2tq
3789754987,,8.250%,3NUFCxgDTB2mNUKqkyiKsRbdpiNYshDw5b
3789754995,,8.250%,3FzjtScTHJsTKGPFEuA2bftgfC4bFnGs4v
3789755000,,8.250%,38gyH1XSvhEJe89Ge7WsNEkw9uu9KWPBNk
3789755018,,8.250%,32jVRkicr3BWxDuzAc77KB6W3SnevLciwD
3789755026,,8.250%,31uVV2gpgjj7owQq3gAx7MVtubkiu6jV7N
3789755034,,8.250%,359hUuwDj6rU1dVF6jtQY9WS9hzTQGqR1H
3789755042,,8.250%,3KYF4ok6BipnSoErV9W7yc9TqVwC9HACQW
3789755059,,8.250%,3F3iKU4z2kdqiSkNfM1pisMhigTgR9bRqF
3789755067,,8.250%,36B1bRsbSxJq2EcYbaUxtAY25dRhHVxqo7
3789755075,,8.250%,3Gi2rQp2qS3SsMPHwKs8wFpS1Qvn3RATHM
3789755083,,8.250%,3L7qudTzasqNbXbcZVBtKEBBGQ1gE2rguL
3789755091,,8.250%,3JDcvRUXABATCq7jB17S8adxDZji8ohiQY
3789755109,,8.250%,37pFHPNSbGTPikks1h74YCNjz8NnPkFxnb
3789755117,,8.250%,3JD1YW8eF1nQw6VVcj3MMVCwmAEnRshAb9
3789755125,,8.250%,3KJQ18QruBLPbCWCegeibXodxnRaXRy9Pa
3789756743,,8.250%,3L37E9rGSR37YDScyR5XJPbNB2H6n5G5XH
3789756735,,8.250%,3EJ1muiCJyGkt8NZrJNqUsLfdzQCES6Pzs
3789756768,,8.250%,32NqSeskcBFNi5KK1X5Y34kmbmdao7wj6B
3789756750,,8.250%,3GcBS5wbb44BmXVEXArJozjsoqzUTkGQdi
3789756784,,8.250%,33gBSM4uYN2hsej3wCUdmmhWPXLpSbFG9c
3789756776,,8.250%,3FaUr3ijhPiMSHkV9jYosjm3e5uAW3Wbi4
3789756792,,8.250%,3Qts4qGk2tMFsHeBqW6g4Y4QEKzzxSUSBj
3789756818,,8.250%,36nGwLFo2Kz3869xu3UpFLQVB8T4dadBYU
3789756800,,8.250%,3MxAneFtw3U7VYYeiP9XpGuCScYP4SUYFY
3789756826,,8.250%,36z31RUqty8sj1E4VpVhj6Ruqjaj4qL5zR
3789756834,,8.250%,37KPLJAZPUdFR1XxfbYwCKDzyPjqQaDzKX
3789756842,,8.250%,33SQGNAquJtJzfBkmN8DW26KwdkFRRJnyE
3789756859,,8.250%,3NTStVDzfYkNh8n2qT6zZLmPDCGdYAV4Kc
3789756867,,8.250%,3C9cmmBLGijBmAYmmaX1EV4ZdDBvKTCfQq
3789756875,,8.250%,33eyjqM2jaRtKTdoVpdjYzjNiN8m9uh5az
3789756883,,8.250%,3P7qFjyh5M7CnQeZnW3NrcgE8tXUJX9bcb
3789756891,,8.250%,35JwAZsfqnJAj734JcLw5vrb8W2htdRMYi
3789756933,,8.250%,3JyMDsSKLhx7s9eNiFkbnKJeds5nnhxDWs
3789756941,,8.250%,3CY6SoGisXYgzyQp6Rwo2WjVdEa9BpT9Gk
3789753583,,8.250%,34ZRGFNxeD37uRgsWczZsnpXfDYhqapsNF
3789753591,,8.250%,3GECASNm3V2kayX4CTTojVcSyRxeneuZEH
3789753609,,8.250%,3FEoM7aYGbp67EJZrq5Q9rk7MHKy2VB1De
3789753617,,8.250%,37hxtCe6xttcpoW3fDRkXXvTuDNudFPm22
3789753625,,8.250%,3KDgbJ2AgnKaqAf9xniN7xy2YcyYppVxvp
3789753633,,8.250%,3Ah381smCoXdFviS5UKKv7ktZSrfPkAeSk
3789753641,,8.250%,35kMZwvQuVjVRs7Ez6ZYw7cV4LovpgZFyB
3789753658,,8.250%,34tS6S1jammGyd7GHsG5bb3VjBTPPr2m8A
3789753666,,8.250%,3MGmNQA8VxW3TuR32dp554tbpLQd17L4jj
3789753674,,8.250%,36zD9REW1i7GUHSWWM7eevnMhSe6zzxD6L
3789753682,,8.250%,3AAW3jtPtN9rPyLdMFfqLkLyjrwKarisBN
3789753690,,8.250%,3B3qj2UabcXFFJi2Hx3VFsW6K11zrcVVNf
3789753708,,8.250%,3Ps7m8s58qo5XVMAAHeB5wS91RRzqzdK8P
3789753716,,8.250%,3Kp56S1A5vroMgvFSeLNmDGnFqqpLjqSEp
3789753724,,8.250%,38CPftaFaBffbdrffAsyKkjFXhcvXwPPXq
3789753732,,8.250%,3C9bedCW5zqxRRoV9QFP8sfnJbJQfpScPs
3789753740,,8.250%,3Pfv1Z94CrerUfLduKzvEHreut3cKirZJ8
3789753757,,8.250%,37bpmLheBqmvpyHy2kiMA7S6njgNQXMXkf
3789753765,,8.250%,339qpaFTYhkVJXnozoXzgJZPUTWnsaRsxw
3789753773,,8.250%,3BGKheu8MTLu1UxsRwxLhZnGHe9mMg83AK
3789753781,,8.250%,3GwqmeNnRwdfnvPc8nVfAxzCfgxgzimwdp
3789753799,,8.250%,3AxdPzTxjZJY7BJwuXxZmeKmZZ1PCrBJba
3789753807,,8.250%,3KzrRM3F1Lo8hFC6AfcYRzdD9dWwu7wzxG
3789753815,,8.250%,32oxkNLM5HEUUewRwj2t8QAx1TWM4DHBnq
3789753823,,8.250%,337JnbzeVb7hVFb268jxcNkkiEdLLWhYni
3789753831,,8.250%,3CK21rF4zD1A8rnCvhtBkgMdUzeaazBiE3
3789753849,,8.250%,3MwPK836ePyZuKbBFf6DHf3S2NC2j769cn
3789753898,,8.250%,34n7bFpBf3PEwdCMSu2dCzfEidg1JLbQT5
3789753906,,8.250%,3QzMQdrAAuCLCexADP7enD9aWxCwBNTpXR
3789753914,,8.250%,3Bt6aboBqEKFVjWrR9GyRmnvRZN5iv8bRw
3789753922,,8.250%,3PY2i4tbYmgdTNPmmyBh3m5VTNMxfK9dn8
3789753930,,8.250%,3BHwsjTEPmykbzyMCtzAUWWWmxoyMqHqE7
3789753948,,8.250%,36GrY2oo9qj6HCwt4JczTFHLrwd8jZaFAq
3789753955,,8.250%,3FreCC9syGTLSfDY1sxfiQGDN57CA34gZu
3789753971,,8.250%,35MVDfnDUZGVuQJbhFkBriZRFe2s5UWLLj
3789753989,,8.250%,3EFag3oS9C4S1enWdPmWdTFa1Tnc5VfXYG
3789753997,,8.250%,38WuTuxHcNy3URqq9GKXZeDe7jL5YY3Byo
3789754003,,8.250%,35xeKRAmmSQVLsaXYhzmmaExJ8T8DK3Abg
3789754011,,8.250%,32nE5gcbyckeUouwVZeRVc1VGNd36A7ZKA
3789754029,,8.250%,3QfhB5cUenRQwwSP5KkTGyHuah9KRWzGRD
3789754037,,8.250%,321PdSp7wZ3V2VU5saqW8ZKVSdB5qDrcxP
3789754045,,8.250%,38423GxCtvwDT7A9J6MXyG5vU56WKgTuKt
3789756958,,8.250%,38zCQ7QYPuKRe8NunfeyutiyAydooFgGRM
3789756966,,8.250%,39y9FW8oXQhspwmqjHTKeZcpTwM7vKmDmv
3789756974,,8.250%,3NHzHFfLsQus6WPPWvLGhkfrKJ63aDosKr
3789756982,,8.250%,31sD3wwiSD4QheTCUPz8XWQ56ndqqNAHYm
3789756990,,8.250%,3HuyVqHGCpi3Wo1NVVv75naLuP6ZfgWWrg
3789757006,,8.250%,3N5GeU3T7qnmKfFjcuSwgukHbh7Tk4EvhE
3789757022,,8.250%,37NSxWBrzjbCXYGPMgNLfzsKuKkxh3xwVS
3789757014,,8.250%,3KTib8GdFkaPvw3w39Dxe6UuRoCXA6xxkH
3789757030,,8.250%,3Hgq2R2B9PVYcBRpjX9APHwEW99CDiKwst
3789757048,,8.250%,3PQ8VGu44qhZ5nGnt7v9M1yiLwe5zcjhGC
3789757055,,8.250%,3JPr1W5RGH4y2NkzoV5bsUGgo9JB4W13bi
3789757063,,8.250%,3PazXageQTFxcVqti9ypbsJNmtZQVUTDCK
3789757071,,8.250%,3JknSRzrcVDYwPEJ6bciYeb5jQaQ26cdPj
3789757501,,8.250%,3JBagW6ejkAgzo6tJhph2WgzaZcyZiLgku
3789757204,,8.250%,3LLkpdn3mkupNLPH1WxYrXkcvjYuV6Jtkm
3789757519,,8.250%,3LFAREYTVwW3TQLsBWtm5SMtxQQdneorqw
3789757527,,8.250%,3PtavSiN7nsLVhocNhorR4Wz3PywLhasAZ
3789757535,,8.250%,3G3ADdckwPVuJsGk1htcCBBfJSyUYUdN7s
3789757543,,8.250%,3EtDQMxNPr8MUw1yfmd18jWiPcm7bbMGYV
3789757550,,8.250%,36JRPXK8g8QxLv8KNEFaS35fACYbzVK3Pj
3789757568,,8.250%,39tiEnd6s7KSgauDetxqXac7Kx9vbPQn4A
3789757576,,8.250%,36NZ8bozMqVGSQc2bRXv9JNbbmuXdPyGwj
3789757089,,8.250%,3PAYtWguBEUrA5SjjxRgLTiFTvjCqKAQrx
3789757097,,8.250%,32M8uJ6m8MbnikjQUs14Hb6KHPJgQnCqcV
3789757105,,8.250%,3LZ752DR1FaTXfTLTiGfEZAWM9wbEjpVdf
3789757113,,8.250%,3DTQopjkRjbdyUaVEYjwEoZdcHTMy9bGKZ
3789757121,,8.250%,34pXnrVTaPyp8TSKMHxPfm6dRJvrJs4Se7
3789757139,,8.250%,3DjTJsTqMxZudaCV7mhxuVQjg6LTXFyohG
3789757147,,8.250%,356smidAHDk5F17X3C9jm4BU5HNkLVB8DC
3789757154,,8.250%,35D3xPVjZuzQxQjwafvHP19qtJoaDa7p5X
3789757162,,8.250%,34UCzwJt9RCpRRo7BJ1eSB4HgQZ3E71tSn
3789757170,,8.250%,3LG4QpVibFMVZ9MYZXgZBc8WAQ8uenLu5c
3789755760,,8.250%,3ArMwBtmYo595DL2pzX7iUTsTw16SZo7Dj
3789755778,,8.250%,3KgPnNbw8dFCf8n7DtMAdGXwBrbfR8MezC
3789755786,,8.250%,3F7BrbnMjTDNNBsxgUaJMqdV6JZF4fhZtq
3789755794,,8.250%,3Ka9BEWm2v1XYSciXJfHhVd5R6kX2zSszX
3789755919,,8.250%,3M9FGvW1W8JhrYgVPK23PJjDYkvhoi3fot
3789755927,,8.250%,3KjMiLWfHxHqAawSfDG8Y9saHqhyZEzm22
3789755935,,8.250%,3BgYUhyykGoToy9pydEYMrkqBRqTBh1w19
3789755943,,8.250%,39uizcpWe2P5T6Cz2Ddvuk5ra1dSbsNFuy
3789755950,,8.250%,3Bf81iXoZRbTVTzY8aPkRfmaRiySCLfyuf
3789755968,,8.250%,32oxHeNNhGWdPdEqnQoYs29K9ia6Jy2M7J
3789756222,,8.250%,371KuBNoSnKFYAZhXeiTcVF6DPYuytdCXU
3789756230,,8.250%,3645seyngjpzoqSsPGURa7vvQekGZ5FoGK
3789756248,,8.250%,3Kh7vU55ZKbvJ4UdZZ6ZFEoRRKTsNpV9c3
3789756255,,8.250%,391ms8aDR7ArfVAkzWu3r3Y7J5BiygCwyh
3789756263,,8.250%,37cQB3Nk9uqG94voCfxYJrhvcygmUVvUoN
3789756271,,8.250%,3L7ZQ2Mm5A6ax7q7MM33X7kgHjMNKWyLN4
3789756289,,8.250%,3Hhw5Yws7R9u5fY1hirf2vKSgyUWj9rBoE
3789756297,,8.250%,3PHNZPxve9bnBpzLAznpLLY7kZG83fjsN5
3789756305,,8.250%,3BBadSyG1ukegM7AipoeHAcavU4N6UYLBY
3789756313,,8.250%,36CPWhVaxw3rFA5JziSYysMrguteEZbEXW
3789755976,,8.250%,36EPfw3qMsppwe3mKzUvS23Zbsc3xqoNJ4
3789755984,,8.250%,3GEq1fovjYPRdbTvZcXZgTNSMCUh1tDgLu
3789755992,,8.250%,3J8mPqA9SwTKjWhHQPM3HzfyJ5Vu2w3Bem
3789756008,,8.250%,38kpMWHGfwmSq884PuqmtGabcVuhA3zsNn
3789756016,,8.250%,3LKV86BwpttMvQtXSJ8VkQfLPz2F7TZkv2
3789756024,,8.250%,3MDtbCiDAvwjJBg2pqcFL9nC8h3qmVStJN
3789756032,,8.250%,36fHCFrTxCEfvVKGMi9XbNh1RXtpeh7k6V
3789756040,,8.250%,351CVvTPDJXgHcAWPtShHGWfeV8T4WYxYw
3789756057,,8.250%,3LxSTyMTjvPKN2LpZenqAxZ9GQpTtnqw87
3789756065,,8.250%,3Nyp9YoeEzKxJhSPCYPBypz4a9wGUcjxDs
3789756073,,8.250%,3NnExmEtzXTXv5C7svkbQ12mWmD9q6BP5g
3789756081,,8.250%,3CTYofJvL522wimNty2V1ig51915WLdVKf
3789756099,,8.250%,3FRJteer1qBoDXqrYrZ7SRfQBTWAaX6cHF
3789756107,,8.250%,3MjmkinRMG43oZnVyTKc3MYqmUVtBhyw5F
3789756115,,8.250%,31vfncZR2gkiwuyEoinS8GS54P6uFfBScn
3789756123,,8.250%,3GK5YbYdXtXpkgkzHj87ypihjMB4SBVJTA
3789756131,,8.250%,3HKV56g96rwSDjyZFCvFZ4G2PXduBT36VH
3789756149,,8.250%,3KLsyzy5KgYYyacdtJgHidLTcfdQbsyj3q
3789756156,,8.250%,33uNm9zdXmr5c4Fjiphb7cBwwSysNSSWNV
3789756164,,8.250%,3Md74ahvXcUWMj18HaMUhJkdjaz95zTo4n
3789756172,,8.250%,3EWEwukbRVuw1hLkagXCQmmThyuRM4r7UM
3789756180,,8.250%,3KLGzdhQbx3gKVL2V59sfhyLc8XFJ6Gyhe
3789756198,,8.250%,3EdGJEFUQn5HCVHzG7nRVQzqVZdrb3VZhp
3789756206,,8.250%,3NFZzie73m6ctf2bP74rnPpy7AmZKcgKSg
3789756214,,8.250%,3NKCRGhTJpYoXDz2rohT2r34gihyxguKid
3789755851,,8.250%,3FiD8fNB3fE799opFtc73Y6kLsYwctHbhq
3789755877,,8.250%,3GWDwHf8BDmtQ1wT9D46kis7g8q6ipkSJK
3789755885,,8.250%,3NHcTr4rUsgeBS1sj3uy191r28gRVVXkAp
3789755893,,8.250%,33iM5jZge3pVztc18tkDwzDYvzx9egDT9k
3789756321,,8.250%,3DyqE449HNLCtYKmSGUdPobvTeyCVQrycf
3789756339,,8.250%,3N4oDH2mzCzoKxaivDBVCdEMSZUW6q2T92
3789756347,,8.250%,3QWQbe29STTnqk7sfFVKqTaTZRJc9NMEKX
3789756354,,8.250%,3QwAfNZi5tqPdLznmomHv5ueGdWKcgLpUk
3789756362,,8.250%,34KgQeh6UaNsv1Aw7WPUFud3TJDnVvYSrA
3789756370,,8.250%,3KqqJ9JYyU4idBqiQS7XyibGMGososi9jA
3789756388,,8.250%,37h4rFveG7YV1v4SywT3LoYzYE1MgYxpJZ
3789756396,,8.250%,39uJNwTPF3MvYUoAeZkqBGQQqbcFYTAH9K
3789756404,,8.250%,3DRhuPEyXshAyhTbzpWtDuewmWCMXbwwdf
3789756412,,8.250%,3FvGwWrWjusDc3SrvtnzYnteHbPcKnvjsV
3789756420,,8.250%,3L731fBq9rysCJQFqXdhyJJKpNmCob13qg
3789756438,,8.250%,39uBbeUSe8ShnbJ1veppZymtYV73c6i7bi
3789756446,,8.250%,3FPx2NUASYg8mCab94d6u1ezuk7MawSPJC
3789756453,,8.250%,3NvfgKfSXVorpZh8bK5DhoufB1wdwSJhox
3789756461,,8.250%,3Hy1zeWLSxU5DxrCFHuxuUUJkndEpMXvbh
3789756479,,8.250%,3FD4FYsFAMnerFSAry5PeLVqnQk7XVBDjH
3789756487,,8.250%,3PJfdQqekK32E4WqTd8p2kyy72xh46oa6z
3789756495,,8.250%,36pBqfBDt5Q5XyznwkL4XbqkHt24PLzJm5
3789756503,,8.250%,3KxZgEqbjj8dpHdLj3kBUsYG4g5PJXTsiT
3789756511,,8.250%,33qgbby9Ui8rfNeH7JahDjU1MoBurMQgJY
3789756529,,8.250%,386cuMztNMjAQXRqj8pHMS29k6H15f81WE
3789756537,,8.250%,3Ah7V7pqffx1AGJYfwEfi9sJRoq38s7fX3
3789756545,,8.250%,34Q9yhpEfLGNd1KwnE8SzFa9RsKoPf2JBc
3789756552,,8.250%,3KGSirFaFLt8neSK15JJmQvi1G8aa5EJhr
3789756560,,8.250%,3E9kz4qWXy1U2jJ7ZcEjDnjYCqpWP9eS1H
3789756578,,8.250%,3NxacQ6d988kYjyAbxVxDu4nHqLgxaHK87
3789756586,,8.250%,39F3hsLEvTXCxhn6gpmidaVC696Z4qSdiv
3789756594,,8.250%,3NY2VcgEZWwsxsfQoh738wQfXVRiSnPPH3
3789756602,,8.250%,341vg4D52KQLaDTbejgkyCK3y7ELBbzJL5
3789756610,,8.250%,3C2i99pL2Vsrx8WSHZF2hgJgUJx7QdkqKB
3789756628,,8.250%,3Gt8Rzv8NfsPwbzU7dwBFAsT2QatNF8qdH
3789756636,,8.250%,3CcicwTct3KoJzybzsnCgRtKrxKpcGAa9c
3789756644,,8.250%,37LiRV9WajZDScEScH8q2CFD9dyxbQwGxv
3789756651,,8.250%,3Pc3EkUas32t5FDD2cNpspdPQv9S6miaPM
3789756669,,8.250%,3QazKuUGU6n8nR4aq41GV7d27V6S5vY37Z
3789756677,,8.250%,3GXyfk4XePef6EaZVqve3Zp8pbbcKV3uvP
3789756685,,8.250%,3JAxn9ZEPQGWmxhbrahApg1UWfbSVS1osC
3789756693,,8.250%,3QCkVmbinaHjjdaAoJnpHWx1LTQEBxrFNq
3789756701,,8.250%,387oUGir3GFDDako2zakESnb9m8tdbDWdU
3789756719,,8.250%,38SgKwK7uZZBWiLo2sQGmGDxjaLPqYS95y
3789756727,,8.250%,36R2r54mU3jfULJPF6g4T573zc6dNmA3Up
3789758079,,8.250%,33CXnxi1eidvXZb9H1pA5rSSUqGqxXZFJE
3789758087,,8.250%,33JLSW66wtP7dx4Lhw6cQxGh7W8HDti4i6
3789758194,,8.250%,31wLcMGJSUVsgDEMSQYNoaAbBuD33TgeaS
3789758202,,8.250%,3NqyJ3yvwCw5j6K7dRC7pDb8UhxCmJ9KYr
3789758210,,8.250%,31syicGqGE1DwXcmJ9pvr5rQFdfpsUXVEf
3789758228,,8.250%,3CbT398xHwgyjC2qmTE2Ae2cXwo1JR1hwt
3789758160,,8.250%,3H3Luox2jqcLuCNYVjFRCr8Dkt9uoYoHr6
3789757766,,8.250%,37eP6EX6YVmaLBtLW75SrvLRTh4nCiJ8Zh
3789757774,,8.250%,3KVwuU7k7w2YaNwewfSnPAcNSjjYJoQEQA
3789758012,,8.250%,362SDbHuq6uNf7q3hDvRxyiUSMDFzzsPWo
3789758020,,8.250%,3AEki25UKbBr2J9LTG3yQegTVPGtwVfUwC
3789758038,,8.250%,3H5ovqHxfwHkSK62SS3K4ra5FzZ6P95njD
3789758236,,8.250%,3K7L5AwzcTsFXBUMjBKex34smFDUgMRNfJ
3789757972,,8.250%,39PrHy9UKg3K6cLCK5NsdnLPDEp8tKsfiB
3789757980,,8.250%,3FM63Ue4f9XtgN7tjQT4ZSgWVafaKnts2x
3789757998,,8.250%,32yKnDNF9DLZgSP9EWxP6FSBKz6u6geCq3
3789758004,,8.250%,3MUYioigF3PpBc7ARcJh7R6Wog8boJ64ww
3790918647,,8.250%,3Hht2FoWQFmVqLCjrd2uAZf5sStU1QQ6Vz
3790918654,,8.250%,3Lg8Df6zqD9FM7QaJLkc6XyD4ZuysaLjvX
3790918662,,8.250%,3QfCD75JqqyqKG3fn4G7nvApJGUo2iKXay
3790918670,,8.250%,3FXiARTiqd9Kvdy3SUE4izTi7md35kNFQH
3790918688,,8.250%,343Cge795QBytqgAPoTJdChZnpZ6C9RMnU
3790918696,,8.250%,3CccpToYpUJcoyMMVrQJkWtpAoUX5WtwMH
3790918704,,8.250%,39N9hwPwdnpqGSqzj9wr4BK12L2PGqWLWk
3790918712,,8.250%,3EKZiXY7yTWoBpwXykGJ81MrKdPTiTBptm
3790918720,,8.250%,3QdBp46LthVewceu5WU91R9kUCDShUAATD
3790918738,,8.250%,37HH2h6yNpccKyqDm3rEazCn1qVjpQv9cb
3790918746,,8.250%,343cMj6A62dEjgQkhE3kCuZiiK2u2gjXf8
3790918753,,8.250%,3JKKouvkLTyrPZ3k4fdxgtuTxAunB7Kkmm
3790918761,,8.250%,3Mb6RvuoiQGG1MJ2DVFYpJLK9VN175YvCL
3790918779,,8.250%,36zKEVcutU3cWdvkboCH8oXkwNjT9gXDab
3790918787,,8.250%,3LzyNsy2RbvyYVqiXKKdv53mNRy5FdU8SN
3790918795,,8.250%,3JuQrSYSgsRoArBaL5LKjHAAic28PU6CB6
3790918803,,8.250%,3JtWNN1cGZ1vZfhhG6gwLYdvEL8ahAmu7n
3790918811,,8.250%,3Nyc83TDkL1cHL8wKW3JhwnmNXYUgecyMz
3790918829,,8.250%,3FHKzKS96zzouSosgR6Wx9duskWL9KVLnX
3790918837,,8.250%,3NRYvZonB7nUfcmmmiRhF3X2LCcB5D5CpU
3790918845,,8.250%,3Eo9BgNBtpNwCBnR74wGXR68Fzz7hxNouG
3790918852,,8.250%,3J4AHN9MZH1GKXJ1geCYavUZbn6V1MudbX
3790918860,,8.250%,337vuNpLgDKsmc92cKb6m7v4QCqr6yzBq3
3790918878,,8.250%,3GGEtAU4UnhcmPQBjRy1s1SVN8hyFULhnz
3790918886,,8.250%,3G1Z943qBqYoBmXLRxt8tu2WtGs8cm7pyx
